epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603644224410,2020-10-25T12:43:44.410,73.990,-0.549,-0.976,0.427
1603644224420,2020-10-25T12:43:44.420,74.000,-0.671,-1.159,0.488
1603644224430,2020-10-25T12:43:44.430,74.010,-0.427,-1.159,0.671
1603644224440,2020-10-25T12:43:44.440,74.020,-0.183,-1.098,0.732
1603644224450,2020-10-25T12:43:44.450,74.030,0.122,-1.098,0.549
1603644224460,2020-10-25T12:43:44.460,74.040,-0.122,-1.037,0.183
1603644224470,2020-10-25T12:43:44.470,74.050,-0.305,-1.037,-0.305
1603644224480,2020-10-25T12:43:44.480,74.060,-0.244,-0.915,-0.793
1603644224490,2020-10-25T12:43:44.490,74.070,-0.122,-0.671,-1.037
1603644224500,2020-10-25T12:43:44.500,74.080,0.061,-0.549,-1.280
1603644224510,2020-10-25T12:43:44.510,74.090,0.061,-0.427,-1.585
1603644224520,2020-10-25T12:43:44.520,74.100,0.061,-0.305,-1.829
1603644224530,2020-10-25T12:43:44.530,74.110,0.122,-0.122,-1.890
1603644224540,2020-10-25T12:43:44.540,74.120,0.061,0.000,-1.890
1603644224550,2020-10-25T12:43:44.550,74.130,0.244,0.000,-1.829
1603644224560,2020-10-25T12:43:44.560,74.140,0.122,0.000,-1.768
1603644224570,2020-10-25T12:43:44.570,74.150,-0.244,0.000,-1.768
1603644224580,2020-10-25T12:43:44.580,74.160,-0.427,0.061,-1.768
1603644224590,2020-10-25T12:43:44.590,74.170,-0.061,0.000,-1.463
1603644224600,2020-10-25T12:43:44.600,74.180,0.793,0.061,-0.915
1603644224610,2020-10-25T12:43:44.610,74.190,1.037,0.061,-0.549
1603644224620,2020-10-25T12:43:44.620,74.200,0.793,0.122,-0.366
1603644224630,2020-10-25T12:43:44.630,74.210,0.549,0.183,-0.244
1603644224640,2020-10-25T12:43:44.640,74.220,0.854,0.244,-0.061
1603644224650,2020-10-25T12:43:44.650,74.230,1.098,0.305,0.305
1603644224660,2020-10-25T12:43:44.660,74.240,1.037,0.366,0.549
1603644224670,2020-10-25T12:43:44.670,74.250,0.793,0.427,0.549
1603644224680,2020-10-25T12:43:44.680,74.260,0.610,0.366,0.610
1603644224690,2020-10-25T12:43:44.690,74.270,0.793,0.366,0.549
1603644224700,2020-10-25T12:43:44.700,74.280,0.854,0.366,0.732
1603644224710,2020-10-25T12:43:44.710,74.290,0.793,0.244,0.671
1603644224720,2020-10-25T12:43:44.720,74.300,0.671,0.122,0.671
1603644224730,2020-10-25T12:43:44.730,74.310,0.732,0.061,0.610
1603644224740,2020-10-25T12:43:44.740,74.320,0.732,-0.061,0.610
1603644224750,2020-10-25T12:43:44.750,74.330,0.732,-0.122,0.671
1603644224760,2020-10-25T12:43:44.760,74.340,0.732,-0.366,0.854
1603644224770,2020-10-25T12:43:44.770,74.350,0.427,-0.549,0.976
1603644224780,2020-10-25T12:43:44.780,74.360,0.244,-0.793,1.159
1603644224790,2020-10-25T12:43:44.790,74.370,0.305,-1.037,1.402
1603644224800,2020-10-25T12:43:44.800,74.380,0.183,-1.098,1.646
1603644224810,2020-10-25T12:43:44.810,74.390,0.061,-1.037,1.524
1603644224820,2020-10-25T12:43:44.820,74.400,0.122,-1.037,1.402
1603644224830,2020-10-25T12:43:44.830,74.410,0.610,-0.976,1.402
1603644224840,2020-10-25T12:43:44.840,74.420,0.915,-0.854,1.524
1603644224850,2020-10-25T12:43:44.850,74.430,1.037,-0.610,1.707
1603644224860,2020-10-25T12:43:44.860,74.440,1.159,-0.549,2.012
1603644224870,2020-10-25T12:43:44.870,74.450,1.098,-0.610,2.317
1603644224880,2020-10-25T12:43:44.880,74.460,0.732,-0.610,2.317
1603644224890,2020-10-25T12:43:44.890,74.470,0.671,-0.549,2.378
1603644224900,2020-10-25T12:43:44.900,74.480,0.732,-0.549,2.439
1603644224910,2020-10-25T12:43:44.910,74.490,0.854,-0.366,2.256
1603644224920,2020-10-25T12:43:44.920,74.500,0.610,-0.366,2.073
1603644224930,2020-10-25T12:43:44.930,74.510,0.488,-0.366,1.890
1603644224940,2020-10-25T12:43:44.940,74.520,0.549,-0.366,2.012
1603644224950,2020-10-25T12:43:44.950,74.530,0.793,-0.305,2.256
1603644224960,2020-10-25T12:43:44.960,74.540,1.098,-0.244,2.317
1603644224970,2020-10-25T12:43:44.970,74.550,1.280,-0.305,2.561
1603644224980,2020-10-25T12:43:44.980,74.560,1.280,-0.366,2.439
1603644224990,2020-10-25T12:43:44.990,74.570,0.854,-0.427,1.951
1603644225000,2020-10-25T12:43:45.000,74.580,0.671,-0.610,1.646
1603644225010,2020-10-25T12:43:45.010,74.590,0.854,-0.732,1.524
1603644225020,2020-10-25T12:43:45.020,74.600,1.037,-0.732,1.220
1603644225030,2020-10-25T12:43:45.030,74.610,0.610,-0.671,0.915
1603644225040,2020-10-25T12:43:45.040,74.620,0.244,-0.610,0.549
1603644225050,2020-10-25T12:43:45.050,74.630,0.488,-0.488,0.427
1603644225060,2020-10-25T12:43:45.060,74.640,0.671,-0.305,0.305
1603644225070,2020-10-25T12:43:45.070,74.650,0.732,-0.244,0.427
1603644225080,2020-10-25T12:43:45.080,74.660,0.610,-0.183,0.427
1603644225090,2020-10-25T12:43:45.090,74.670,0.427,-0.122,0.427
1603644225100,2020-10-25T12:43:45.100,74.680,0.183,-0.122,0.244
1603644225110,2020-10-25T12:43:45.110,74.690,0.000,-0.122,0.061
1603644225120,2020-10-25T12:43:45.120,74.700,0.122,-0.122,-0.061
1603644225130,2020-10-25T12:43:45.130,74.710,0.244,-0.061,-0.305
1603644225140,2020-10-25T12:43:45.140,74.720,0.366,-0.122,-0.549
1603644225150,2020-10-25T12:43:45.150,74.730,-0.122,-0.305,-0.732
1603644225160,2020-10-25T12:43:45.160,74.740,-0.122,-0.549,-0.671
1603644225170,2020-10-25T12:43:45.170,74.750,-0.061,-0.793,-0.671
1603644225180,2020-10-25T12:43:45.180,74.760,-0.366,-0.915,-0.732
1603644225190,2020-10-25T12:43:45.190,74.770,-0.366,-1.037,-0.671
1603644225200,2020-10-25T12:43:45.200,74.780,-0.122,-1.098,-0.549
1603644225210,2020-10-25T12:43:45.210,74.790,-0.061,-1.159,-0.427
1603644225220,2020-10-25T12:43:45.220,74.800,-0.244,-1.159,-0.366
1603644225230,2020-10-25T12:43:45.230,74.810,0.061,-1.098,-0.366
1603644225240,2020-10-25T12:43:45.240,74.820,0.122,-1.098,-0.427
1603644225250,2020-10-25T12:43:45.250,74.830,0.000,-1.098,-0.549
1603644225260,2020-10-25T12:43:45.260,74.840,0.000,-0.976,-0.610
1603644225270,2020-10-25T12:43:45.270,74.850,0.122,-0.976,-0.732
1603644225280,2020-10-25T12:43:45.280,74.860,0.000,-0.976,-0.610
1603644225290,2020-10-25T12:43:45.290,74.870,0.244,-0.732,-0.610
1603644225300,2020-10-25T12:43:45.300,74.880,0.305,-0.732,-0.671
1603644225310,2020-10-25T12:43:45.310,74.890,0.122,-0.854,-0.610
1603644225320,2020-10-25T12:43:45.320,74.900,0.061,-0.854,-0.732
1603644225330,2020-10-25T12:43:45.330,74.910,0.061,-0.915,-0.854
1603644225340,2020-10-25T12:43:45.340,74.920,0.183,-0.976,-0.976
1603644225350,2020-10-25T12:43:45.350,74.930,0.122,-1.098,-1.037
1603644225360,2020-10-25T12:43:45.360,74.940,-0.061,-1.159,-1.280
1603644225370,2020-10-25T12:43:45.370,74.950,-0.122,-1.220,-1.280
1603644225380,2020-10-25T12:43:45.380,74.960,-0.122,-1.402,-1.402
1603644225390,2020-10-25T12:43:45.390,74.970,-0.427,-1.524,-1.768
1603644225400,2020-10-25T12:43:45.400,74.980,-0.732,-1.463,-2.195
1603644225410,2020-10-25T12:43:45.410,74.990,-1.037,-1.524,-2.622
1603644225420,2020-10-25T12:43:45.420,75.000,-1.402,-1.524,-2.988
1603644225430,2020-10-25T12:43:45.430,75.010,-1.524,-1.646,-3.171
1603644225440,2020-10-25T12:43:45.440,75.020,-1.585,-1.585,-3.232
1603644225450,2020-10-25T12:43:45.450,75.030,-1.707,-1.585,-3.415
1603644225460,2020-10-25T12:43:45.460,75.040,-1.829,-1.646,-3.598
1603644225470,2020-10-25T12:43:45.470,75.050,-1.585,-1.707,-3.720
1603644225480,2020-10-25T12:43:45.480,75.060,-1.280,-1.646,-3.780
1603644225490,2020-10-25T12:43:45.490,75.070,-0.732,-1.524,-3.720
1603644225500,2020-10-25T12:43:45.500,75.080,0.000,-1.341,-3.780
1603644225510,2020-10-25T12:43:45.510,75.090,0.549,-1.098,-3.780
1603644225520,2020-10-25T12:43:45.520,75.100,0.610,-0.976,-3.780
1603644225530,2020-10-25T12:43:45.530,75.110,0.854,-0.976,-3.598
1603644225540,2020-10-25T12:43:45.540,75.120,1.098,-0.854,-3.232
1603644225550,2020-10-25T12:43:45.550,75.130,1.341,-0.915,-2.866
1603644225560,2020-10-25T12:43:45.560,75.140,1.585,-1.037,-2.500
1603644225570,2020-10-25T12:43:45.570,75.150,1.646,-1.159,-2.134
1603644225580,2020-10-25T12:43:45.580,75.160,1.707,-1.220,-1.890
1603644225590,2020-10-25T12:43:45.590,75.170,1.524,-1.341,-1.707
1603644225600,2020-10-25T12:43:45.600,75.180,1.341,-1.341,-1.829
1603644225610,2020-10-25T12:43:45.610,75.190,1.037,-1.220,-2.073
1603644225620,2020-10-25T12:43:45.620,75.200,0.854,-1.159,-2.500
1603644225630,2020-10-25T12:43:45.630,75.210,0.366,-1.037,-2.805
1603644225640,2020-10-25T12:43:45.640,75.220,-0.122,-0.793,-3.049
1603644225650,2020-10-25T12:43:45.650,75.230,-0.549,-0.732,-3.171
1603644225660,2020-10-25T12:43:45.660,75.240,-0.976,-0.610,-2.866
1603644225670,2020-10-25T12:43:45.670,75.250,-1.463,-0.671,-2.683
1603644225680,2020-10-25T12:43:45.680,75.260,-1.646,-0.488,-2.500
1603644225690,2020-10-25T12:43:45.690,75.270,-1.707,-0.244,-2.378
1603644225700,2020-10-25T12:43:45.700,75.280,-1.402,0.061,-2.195
1603644225710,2020-10-25T12:43:45.710,75.290,-0.915,0.366,-1.890
1603644225720,2020-10-25T12:43:45.720,75.300,-0.549,0.610,-1.463
1603644225730,2020-10-25T12:43:45.730,75.310,-0.488,0.732,-1.098
1603644225740,2020-10-25T12:43:45.740,75.320,-0.183,0.854,-0.610
1603644225750,2020-10-25T12:43:45.750,75.330,0.305,1.098,0.061
1603644225760,2020-10-25T12:43:45.760,75.340,0.732,1.280,0.610
1603644225770,2020-10-25T12:43:45.770,75.350,1.524,1.402,1.463
1603644225780,2020-10-25T12:43:45.780,75.360,2.500,1.341,2.927
1603644225790,2020-10-25T12:43:45.790,75.370,3.720,1.159,4.695
1603644225800,2020-10-25T12:43:45.800,75.380,4.817,0.915,6.524
1603644225810,2020-10-25T12:43:45.810,75.390,5.549,0.610,7.866
1603644225820,2020-10-25T12:43:45.820,75.400,5.732,0.305,8.476
1603644225830,2020-10-25T12:43:45.830,75.410,5.854,-0.183,8.293
1603644225840,2020-10-25T12:43:45.840,75.420,6.341,-0.610,7.317
1603644225850,2020-10-25T12:43:45.850,75.430,6.098,-0.976,5.366
1603644225860,2020-10-25T12:43:45.860,75.440,5.061,-1.220,2.134
1603644225870,2020-10-25T12:43:45.870,75.450,4.451,-1.463,-2.256
1603644225880,2020-10-25T12:43:45.880,75.460,3.780,-1.646,-7.195
1603644225890,2020-10-25T12:43:45.890,75.470,2.561,-1.768,-12.317
1603644225900,2020-10-25T12:43:45.900,75.480,0.915,-2.378,-16.829
1603644225910,2020-10-25T12:43:45.910,75.490,-0.122,-3.110,-19.512
1603644225920,2020-10-25T12:43:45.920,75.500,-0.061,-4.024,-20.000
1603644225930,2020-10-25T12:43:45.930,75.510,1.463,-5.122,-18.537
1603644225940,2020-10-25T12:43:45.940,75.520,2.317,-5.915,-16.098
1603644225950,2020-10-25T12:43:45.950,75.530,1.463,-7.073,-14.329
1603644225960,2020-10-25T12:43:45.960,75.540,0.976,-7.988,-12.744
1603644225970,2020-10-25T12:43:45.970,75.550,1.280,-8.476,-10.366
1603644225980,2020-10-25T12:43:45.980,75.560,2.256,-8.780,-8.232
1603644225990,2020-10-25T12:43:45.990,75.570,2.195,-9.024,-6.829
1603644226000,2020-10-25T12:43:46.000,75.580,1.707,-9.268,-6.098
1603644226010,2020-10-25T12:43:46.010,75.590,1.707,-9.451,-5.549
1603644226020,2020-10-25T12:43:46.020,75.600,1.646,-9.512,-5.061
1603644226030,2020-10-25T12:43:46.030,75.610,1.585,-9.756,-4.634
1603644226040,2020-10-25T12:43:46.040,75.620,0.915,-10.244,-4.207
1603644226050,2020-10-25T12:43:46.050,75.630,0.854,-10.732,-3.963
1603644226060,2020-10-25T12:43:46.060,75.640,0.915,-11.220,-3.659
1603644226070,2020-10-25T12:43:46.070,75.650,1.037,-11.707,-3.780
1603644226080,2020-10-25T12:43:46.080,75.660,0.244,-12.378,-4.146
1603644226090,2020-10-25T12:43:46.090,75.670,-0.244,-13.171,-4.207
1603644226100,2020-10-25T12:43:46.100,75.680,1.341,-13.659,-3.598
1603644226110,2020-10-25T12:43:46.110,75.690,1.707,-13.476,-3.049
1603644226120,2020-10-25T12:43:46.120,75.700,0.732,-13.720,-3.841
1603644226130,2020-10-25T12:43:46.130,75.710,-0.305,-13.963,-4.573
1603644226140,2020-10-25T12:43:46.140,75.720,0.000,-13.598,-4.512
1603644226150,2020-10-25T12:43:46.150,75.730,0.793,-13.232,-4.085
1603644226160,2020-10-25T12:43:46.160,75.740,0.488,-12.866,-3.841
1603644226170,2020-10-25T12:43:46.170,75.750,-0.122,-12.317,-3.780
1603644226180,2020-10-25T12:43:46.180,75.760,-0.671,-11.829,-3.659
1603644226190,2020-10-25T12:43:46.190,75.770,-0.976,-11.037,-3.659
1603644226200,2020-10-25T12:43:46.200,75.780,-1.037,-10.122,-3.780
1603644226210,2020-10-25T12:43:46.210,75.790,-1.402,-9.268,-4.207
1603644226220,2020-10-25T12:43:46.220,75.800,-2.134,-8.598,-5.000
1603644226230,2020-10-25T12:43:46.230,75.810,-2.683,-8.171,-6.098
1603644226240,2020-10-25T12:43:46.240,75.820,-2.683,-8.049,-7.012
1603644226250,2020-10-25T12:43:46.250,75.830,-3.171,-8.354,-7.988
1603644226260,2020-10-25T12:43:46.260,75.840,-3.720,-8.537,-8.902
1603644226270,2020-10-25T12:43:46.270,75.850,-1.768,-8.110,-9.146
1603644226280,2020-10-25T12:43:46.280,75.860,1.951,-7.256,-8.780
1603644226290,2020-10-25T12:43:46.290,75.870,5.854,-6.524,-8.171
1603644226300,2020-10-25T12:43:46.300,75.880,6.951,-6.280,-7.195
1603644226310,2020-10-25T12:43:46.310,75.890,4.268,-7.012,-6.280
1603644226320,2020-10-25T12:43:46.320,75.900,0.854,-7.744,-5.366
1603644226330,2020-10-25T12:43:46.330,75.910,-0.854,-7.866,-4.268
1603644226340,2020-10-25T12:43:46.340,75.920,-1.098,-7.500,-3.598
1603644226350,2020-10-25T12:43:46.350,75.930,-1.098,-6.585,-3.598
1603644226360,2020-10-25T12:43:46.360,75.940,-0.488,-5.732,-4.207
1603644226370,2020-10-25T12:43:46.370,75.950,1.037,-5.244,-4.878
1603644226380,2020-10-25T12:43:46.380,75.960,1.829,-5.366,-5.366
1603644226390,2020-10-25T12:43:46.390,75.970,1.768,-6.098,-5.305
1603644226400,2020-10-25T12:43:46.400,75.980,2.317,-7.134,-4.512
1603644226410,2020-10-25T12:43:46.410,75.990,2.805,-7.988,-3.780
1603644226420,2020-10-25T12:43:46.420,76.000,2.622,-8.902,-3.049
1603644226430,2020-10-25T12:43:46.430,76.010,2.561,-9.817,-2.439
1603644226440,2020-10-25T12:43:46.440,76.020,3.659,-10.671,-1.585
1603644226450,2020-10-25T12:43:46.450,76.030,4.695,-11.646,-0.183
1603644226460,2020-10-25T12:43:46.460,76.040,5.000,-12.622,1.585
1603644226470,2020-10-25T12:43:46.470,76.050,6.280,-13.232,3.415
1603644226480,2020-10-25T12:43:46.480,76.060,8.780,-13.293,5.122
1603644226490,2020-10-25T12:43:46.490,76.070,11.768,-13.110,6.341
1603644226500,2020-10-25T12:43:46.500,76.080,14.878,-12.683,6.829
1603644226510,2020-10-25T12:43:46.510,76.090,18.598,-12.134,6.402
1603644226520,2020-10-25T12:43:46.520,76.100,21.707,-11.707,5.427
1603644226530,2020-10-25T12:43:46.530,76.110,23.415,-11.585,4.329
1603644226540,2020-10-25T12:43:46.540,76.120,25.183,-11.585,2.561
1603644226550,2020-10-25T12:43:46.550,76.130,28.049,-11.341,0.915
1603644226560,2020-10-25T12:43:46.560,76.140,30.244,-11.341,-0.976
1603644226570,2020-10-25T12:43:46.570,76.150,30.732,-11.890,-3.232
1603644226580,2020-10-25T12:43:46.580,76.160,30.610,-13.049,-5.244
1603644226590,2020-10-25T12:43:46.590,76.170,30.061,-14.756,-7.012
1603644226600,2020-10-25T12:43:46.600,76.180,28.963,-17.073,-8.963
1603644226610,2020-10-25T12:43:46.610,76.190,26.159,-20.122,-11.220
1603644226620,2020-10-25T12:43:46.620,76.200,22.378,-23.963,-13.841
1603644226630,2020-10-25T12:43:46.630,76.210,18.902,-28.232,-16.280
1603644226640,2020-10-25T12:43:46.640,76.220,15.549,-32.622,-18.293
1603644226650,2020-10-25T12:43:46.650,76.230,11.463,-37.012,-19.512
1603644226660,2020-10-25T12:43:46.660,76.240,9.512,-40.427,-19.573
1603644226670,2020-10-25T12:43:46.670,76.250,10.854,-42.317,-18.841
1603644226680,2020-10-25T12:43:46.680,76.260,13.415,-43.049,-17.439
1603644226690,2020-10-25T12:43:46.690,76.270,15.732,-43.354,-15.854
1603644226700,2020-10-25T12:43:46.700,76.280,15.366,-43.659,-15.000
1603644226710,2020-10-25T12:43:46.710,76.290,12.927,-43.476,-14.695
1603644226720,2020-10-25T12:43:46.720,76.300,10.366,-42.927,-13.537
1603644226730,2020-10-25T12:43:46.730,76.310,8.049,-41.951,-11.159
1603644226740,2020-10-25T12:43:46.740,76.320,5.305,-40.305,-8.598
1603644226750,2020-10-25T12:43:46.750,76.330,2.134,-37.866,-7.134
1603644226760,2020-10-25T12:43:46.760,76.340,0.549,-34.634,-6.829
1603644226770,2020-10-25T12:43:46.770,76.350,0.305,-30.976,-6.768
1603644226780,2020-10-25T12:43:46.780,76.360,3.902,-26.829,-6.524
1603644226790,2020-10-25T12:43:46.790,76.370,5.305,-22.866,-6.341
1603644226800,2020-10-25T12:43:46.800,76.380,2.744,-20.305,-7.439
1603644226810,2020-10-25T12:43:46.810,76.390,-2.256,-18.293,-7.988
1603644226820,2020-10-25T12:43:46.820,76.400,-3.963,-15.854,-7.195
1603644226830,2020-10-25T12:43:46.830,76.410,-2.378,-12.378,-6.890
1603644226840,2020-10-25T12:43:46.840,76.420,0.976,-8.171,-7.866
1603644226850,2020-10-25T12:43:46.850,76.430,5.610,-3.354,-9.512
1603644226860,2020-10-25T12:43:46.860,76.440,11.280,1.098,-10.915
1603644226870,2020-10-25T12:43:46.870,76.450,15.000,4.573,-12.561
1603644226880,2020-10-25T12:43:46.880,76.460,16.220,6.890,-14.329
1603644226890,2020-10-25T12:43:46.890,76.470,17.622,8.049,-16.159
1603644226900,2020-10-25T12:43:46.900,76.480,17.500,7.622,-17.561
1603644226910,2020-10-25T12:43:46.910,76.490,14.634,5.915,-17.561
1603644226920,2020-10-25T12:43:46.920,76.500,13.963,4.268,-15.976
1603644226930,2020-10-25T12:43:46.930,76.510,19.207,3.659,-13.476
1603644226940,2020-10-25T12:43:46.940,76.520,23.902,3.110,-11.037
1603644226950,2020-10-25T12:43:46.950,76.530,23.049,1.707,-8.171
1603644226960,2020-10-25T12:43:46.960,76.540,20.732,-0.244,-4.817
1603644226970,2020-10-25T12:43:46.970,76.550,20.488,-1.707,-1.037
1603644226980,2020-10-25T12:43:46.980,76.560,20.854,-2.195,2.195
1603644226990,2020-10-25T12:43:46.990,76.570,20.061,-1.768,3.659
1603644227000,2020-10-25T12:43:47.000,76.580,18.598,-0.915,3.415
1603644227010,2020-10-25T12:43:47.010,76.590,17.012,-0.305,2.744
1603644227020,2020-10-25T12:43:47.020,76.600,15.671,0.183,2.866
1603644227030,2020-10-25T12:43:47.030,76.610,15.854,1.098,3.902
1603644227040,2020-10-25T12:43:47.040,76.620,17.256,2.317,5.000
1603644227050,2020-10-25T12:43:47.050,76.630,17.561,3.841,5.366
1603644227060,2020-10-25T12:43:47.060,76.640,16.707,4.817,6.220
1603644227070,2020-10-25T12:43:47.070,76.650,14.390,4.878,8.049
1603644227080,2020-10-25T12:43:47.080,76.660,11.829,4.695,9.878
1603644227090,2020-10-25T12:43:47.090,76.670,11.402,5.122,11.768
1603644227100,2020-10-25T12:43:47.100,76.680,13.537,6.341,13.598
1603644227110,2020-10-25T12:43:47.110,76.690,16.890,7.866,15.305
1603644227120,2020-10-25T12:43:47.120,76.700,19.695,9.146,16.524
1603644227130,2020-10-25T12:43:47.130,76.710,19.512,9.634,17.195
1603644227140,2020-10-25T12:43:47.140,76.720,17.378,9.390,17.317
1603644227150,2020-10-25T12:43:47.150,76.730,16.220,9.329,17.805
1603644227160,2020-10-25T12:43:47.160,76.740,16.646,10.000,18.476
1603644227170,2020-10-25T12:43:47.170,76.750,17.683,11.037,18.110
1603644227180,2020-10-25T12:43:47.180,76.760,17.744,12.012,16.585
1603644227190,2020-10-25T12:43:47.190,76.770,16.524,12.866,15.122
1603644227200,2020-10-25T12:43:47.200,76.780,15.000,13.354,13.780
1603644227210,2020-10-25T12:43:47.210,76.790,13.720,13.232,12.744
1603644227220,2020-10-25T12:43:47.220,76.800,11.402,12.683,11.524
1603644227230,2020-10-25T12:43:47.230,76.810,8.720,12.073,10.366
1603644227240,2020-10-25T12:43:47.240,76.820,7.805,11.707,9.573
1603644227250,2020-10-25T12:43:47.250,76.830,7.744,11.646,9.512
1603644227260,2020-10-25T12:43:47.260,76.840,6.646,11.524,10.244
1603644227270,2020-10-25T12:43:47.270,76.850,6.646,11.280,11.585
1603644227280,2020-10-25T12:43:47.280,76.860,7.927,10.915,13.232
1603644227290,2020-10-25T12:43:47.290,76.870,7.927,10.305,14.756
1603644227300,2020-10-25T12:43:47.300,76.880,6.890,9.390,15.671
1603644227310,2020-10-25T12:43:47.310,76.890,5.244,8.232,16.220
1603644227320,2020-10-25T12:43:47.320,76.900,3.354,7.195,16.707
1603644227330,2020-10-25T12:43:47.330,76.910,0.915,6.159,16.829
1603644227340,2020-10-25T12:43:47.340,76.920,-0.793,5.671,16.524
1603644227350,2020-10-25T12:43:47.350,76.930,0.671,5.732,16.280
1603644227360,2020-10-25T12:43:47.360,76.940,2.317,6.159,15.427
1603644227370,2020-10-25T12:43:47.370,76.950,3.171,6.585,14.146
1603644227380,2020-10-25T12:43:47.380,76.960,4.451,6.951,13.049
1603644227390,2020-10-25T12:43:47.390,76.970,6.280,7.500,11.890
1603644227400,2020-10-25T12:43:47.400,76.980,8.232,7.988,10.366
1603644227410,2020-10-25T12:43:47.410,76.990,10.305,8.293,9.024
1603644227420,2020-10-25T12:43:47.420,77.000,12.256,8.232,8.780
1603644227430,2020-10-25T12:43:47.430,77.010,13.293,7.500,9.390
1603644227440,2020-10-25T12:43:47.440,77.020,14.329,6.707,10.610
1603644227450,2020-10-25T12:43:47.450,77.030,17.805,6.463,12.744
1603644227460,2020-10-25T12:43:47.460,77.040,22.378,6.951,14.695
1603644227470,2020-10-25T12:43:47.470,77.050,25.000,7.439,15.610
1603644227480,2020-10-25T12:43:47.480,77.060,26.159,8.171,16.159
1603644227490,2020-10-25T12:43:47.490,77.070,28.171,9.024,16.768
1603644227500,2020-10-25T12:43:47.500,77.080,29.634,9.756,17.561
1603644227510,2020-10-25T12:43:47.510,77.090,29.146,10.122,17.866
1603644227520,2020-10-25T12:43:47.520,77.100,28.110,10.122,17.927
1603644227530,2020-10-25T12:43:47.530,77.110,26.037,9.573,17.561
1603644227540,2020-10-25T12:43:47.540,77.120,23.415,9.146,16.341
1603644227550,2020-10-25T12:43:47.550,77.130,20.854,8.963,14.329
1603644227560,2020-10-25T12:43:47.560,77.140,18.171,8.659,12.378
1603644227570,2020-10-25T12:43:47.570,77.150,15.427,8.537,11.524
1603644227580,2020-10-25T12:43:47.580,77.160,10.244,9.878,11.524
1603644227590,2020-10-25T12:43:47.590,77.170,10.305,12.256,12.134
1603644227600,2020-10-25T12:43:47.600,77.180,16.585,14.024,13.232
1603644227610,2020-10-25T12:43:47.610,77.190,12.927,16.037,12.927
1603644227620,2020-10-25T12:43:47.620,77.200,8.537,17.927,11.280
1603644227630,2020-10-25T12:43:47.630,77.210,5.488,19.878,9.024
1603644227640,2020-10-25T12:43:47.640,77.220,2.622,21.768,6.159
1603644227650,2020-10-25T12:43:47.650,77.230,-0.549,22.866,3.537
1603644227660,2020-10-25T12:43:47.660,77.240,-4.268,23.720,1.463
1603644227670,2020-10-25T12:43:47.670,77.250,-6.707,24.329,0.427
1603644227680,2020-10-25T12:43:47.680,77.260,-8.476,24.756,0.305
1603644227690,2020-10-25T12:43:47.690,77.270,-10.183,24.573,1.098
1603644227700,2020-10-25T12:43:47.700,77.280,-12.073,24.634,2.683
1603644227710,2020-10-25T12:43:47.710,77.290,-12.073,25.061,4.634
1603644227720,2020-10-25T12:43:47.720,77.300,-11.280,25.793,5.732
1603644227730,2020-10-25T12:43:47.730,77.310,-11.159,26.463,6.280
1603644227740,2020-10-25T12:43:47.740,77.320,-12.256,26.402,6.402
1603644227750,2020-10-25T12:43:47.750,77.330,-13.110,26.159,7.012
1603644227760,2020-10-25T12:43:47.760,77.340,-14.146,26.098,7.866
1603644227770,2020-10-25T12:43:47.770,77.350,-14.207,26.037,8.902
1603644227780,2020-10-25T12:43:47.780,77.360,-14.207,25.976,10.244
1603644227790,2020-10-25T12:43:47.790,77.370,-14.329,25.854,11.159
1603644227800,2020-10-25T12:43:47.800,77.380,-13.720,25.732,11.463
1603644227810,2020-10-25T12:43:47.810,77.390,-11.890,25.366,10.854
1603644227820,2020-10-25T12:43:47.820,77.400,-11.585,24.817,8.049
1603644227830,2020-10-25T12:43:47.830,77.410,-12.561,23.841,3.476
1603644227840,2020-10-25T12:43:47.840,77.420,-14.329,22.317,-1.341
1603644227850,2020-10-25T12:43:47.850,77.430,-16.585,20.122,-4.939
1603644227860,2020-10-25T12:43:47.860,77.440,-17.378,17.744,-5.244
1603644227870,2020-10-25T12:43:47.870,77.450,-13.780,15.122,-3.293
1603644227880,2020-10-25T12:43:47.880,77.460,-11.341,12.744,-1.829
1603644227890,2020-10-25T12:43:47.890,77.470,-11.707,11.463,-1.159
1603644227900,2020-10-25T12:43:47.900,77.480,-10.488,11.037,-0.488
1603644227910,2020-10-25T12:43:47.910,77.490,-5.183,11.768,0.061
1603644227920,2020-10-25T12:43:47.920,77.500,-1.098,12.683,-1.463
1603644227930,2020-10-25T12:43:47.930,77.510,-0.305,13.476,-4.756
1603644227940,2020-10-25T12:43:47.940,77.520,1.890,14.390,-9.390
1603644227950,2020-10-25T12:43:47.950,77.530,-1.829,15.122,-14.695
1603644227960,2020-10-25T12:43:47.960,77.540,-2.134,15.183,-17.439
1603644227970,2020-10-25T12:43:47.970,77.550,2.256,15.549,-16.463
1603644227980,2020-10-25T12:43:47.980,77.560,5.366,16.037,-16.768
1603644227990,2020-10-25T12:43:47.990,77.570,2.744,16.037,-18.780
1603644228000,2020-10-25T12:43:48.000,77.580,-0.549,15.793,-19.207
1603644228010,2020-10-25T12:43:48.010,77.590,0.976,15.488,-16.890
1603644228020,2020-10-25T12:43:48.020,77.600,5.793,15.366,-13.110
